"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"GOA",2001,10285,489,26,16.493018484454,16.0134766633725,12.5838145874108,9.65155979018406,3639.3,779066.384203462,1803,5475,2775524,469554859680.213,1350223,4200825
"GOA",2001,21200,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,21300,489,39,0.773257908067223,0.0578753282659808,13.0789336715,81.2049695151269,171.7,2815.67355263315,66,278,2885659,3950676252846.82,0,6860921
"GOA",2001,21370,489,31,16.0492710948903,18.9177518195503,5.18109903137736,1.33539416109177,3540.1,920361.319227204,1581,5499,1141832,64967821943.8625,621351,1662313
"GOA",2001,21740,489,302,955.782149050784,79276.1580798079,3355.66689934234,615872.954673791,210814.6,3856838282.3478,82323,339307,740156259,29962632475923900,382018201,1098294317
"GOA",2001,22500,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,30400,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,10210,489,28,250.248683071564,12304.6363746407,565.799409600546,56368.1653321594,55197.4,598628815.643514,4306,106089,124798772,2742349064644640,15874491,233723053
"GOA",2001,10270,489,56,40.5592511251277,223.75029405835,118.069836525193,2025.64521784511,8945.8,10885601.9352258,2014,15878,26042143,98548998991282.7,5185128,46899158
"GOA",2001,79210,489,93,26.7933776519273,62.802297414024,211.825841070819,5610.78122386393,5909.4,3055373.90752409,1879,9940,46723231,272968271195630,8624072,84822390
"GOA",2003,405,809,3,0.00300338832547573,4.34349832323334e-06,0.116515922247915,0.00445493297974982,1.1,0.413155590220932,0,2,35751,423755306.822149,0,78157
"GOA",2003,435,809,69,11.9979528592126,3.39967584513591,6.23889024139087,0.693815635824951,3700.9,323378.755056449,2564,4838,1923810,65996067499.4301,1410016,2437604
"GOA",2003,472,809,86,51.2708306511611,58.8233653698179,7.18069809833704,0.849661021283152,15813.3,5595306.00211148,10983,20644,2213944,80820153390.6984,1633426,2794462
"GOA",2003,10150,809,67,3.56322162235506,0.999582356903221,39.3873677409188,121.715043947449,1098.2,95080.7408930578,469,1728,12146235,11577591857671.2,5198154,19094316
"GOA",2003,21110,809,65,35.5253129092868,175.530736411708,378.953471904132,23151.1214302971,10955.9,16696565.6729225,2191,19721,116874911,2202145488959360,16216447,217533375
"GOA",2003,21390,809,106,1.96946547420737,0.168861051930109,31.4040666633633,28.6850406942661,608.2,16062.142168292,349,867,9686029,2728534475346.29,6312997,13059061
"GOA",2003,21420,809,71,18.702220226455,12.4726304183287,4.50690752837639,0.346926611141949,5767,1186402.43384648,3566,7968,1390211,32999821370.4846,1023079,1757343
"GOA",2003,24001,809,33,9.02699937592744,6.24038789284703,3.08993609288741,0.459755386206137,2783.9,593588.6124983,1258,4309,952101,43732147179.4303,538039,1366163
"GOA",2003,30052,809,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2003,30100,809,51,168.331293235305,15278.4877435097,91.5062638534046,4499.0589480122,51915.4,1453296893.79366,0,130981,28222144,427952589543313,0,71127013
"GOA",2003,30410,809,3,4.52883729252726,8.99708507453785,2.72047236794042,3.19160441282008,1396.1,855806.936624187,0,3394,838733,303586903182.873,0,2028865
"GOA",2003,30420,809,126,215.000881203781,10735.3412467767,260.060699108142,13382.8091383176,66309.9,1021150676.01394,1728,130892,80206533,1272979059017960,8099613,152313453
"GOA",2003,310,809,204,320.165328502249,4899.37429266799,131.348389591006,762.190296515615,98743.8,466030772.194167,55568,141919,40510856,72499897175776.7,23481482,57540230
"GOA",2003,10010,809,15,2.3026861327994,0.670441868089282,17.4299725077224,31.1100678113701,710.3,63772.7437898611,192,1228,5374797,2959204187939.39,1844877,8904717
"GOA",2003,10180,809,390,321.961248663502,1168.89418613809,467.966906648656,3142.11982232659,99296.5,111185761.209226,77986,120607,144327394,298879905811003,109388056,179266732
"GOA",2003,10200,809,523,323.899540833577,600.758806566958,1229.87322267314,9326.81465564143,99896.6,57144458.4149917,84778,115015,379314646,887170968461257,319743815,438885477
"GOA",2003,10250,809,10,4.40865116421855,7.92954568752128,8.28333638343388,24.0706838281945,1359.4,754262.091270456,0,3161,2554041,2289614693958.49,0,5692308
"GOA",2003,10261,809,296,258.252067238638,951.526202725664,658.360889916298,7360.61635023311,79648.2,90509617.0510675,60811,98485,203049571,700145266847160,150658260,255440882
"GOA",2003,21592,809,28,12.7839718620102,52.4098593065695,310.580716240713,32702.1886230266,3941.2,4985250.30834654,0,8992,95787905,3110647463541560,0,221946835
"GOA",2003,23235,809,80,47.5695464550741,76.01139628417,16.0517134529135,8.62350518206778,14670.7,7230239.53464441,9293,20049,4951359,820271842678.705,3139982,6762736
"GOA",2003,23240,809,6,0.336533229258339,0.026304575040032,1.63787892668184,1.61336822973577,104,2502.10346992491,4,204,504476,153464339938.776,0,1287966
"GOA",2003,30020,809,180,329.347936289388,730.909909752735,1226.58152367402,7292.06746077932,101575.9,69524492.1695797,84549,118602,378299458,693624864449448,324519797,432079119
"GOA",2003,30051,809,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2003,30152,809,115,229.743254275129,12405.8687047869,200.731367767415,14164.3834626773,70856.1,1180052028.45666,1431,140281,61907936,1347322773980420,0,136090551
"GOA",2003,30220,809,2,0.104410580924933,0.00525049611637244,0.0483853911603346,0.00110720411423094,32.2,499.429644144018,0,79,14872,105317772.741673,0,36156
"GOA",2003,150,809,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2003,400,809,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2003,460,809,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2003,20510,809,334,778.657829194382,7465.00159845067,340.77160074724,2172.31436065378,240150.9,710074440.436798,186856,293445,105101934,206631557106993,76352565,133851303
"GOA",2003,21316,809,24,0.250454859578617,0.00534671430624197,1.57855510261979,0.186986006793137,78.2,508.581963327128,32,124,487292,17786196344.6471,214961,759623
"GOA",2003,21368,809,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2003,21371,809,19,3.95676977776858,1.84304295964236,4.02264187168047,1.75342348435008,1219.6,175311.107574397,373,2066,1240133,166786461205.451,414767,2065499
"GOA",2003,21438,809,1,0.00162955391084658,1.09822850968191e-06,0.0309615243060849,0.000950024662354597,0.3,0.104464009042674,0,1,9506,90366789.8293024,0,29051
"GOA",2003,23000,809,6,0.750752896909759,0.248984819588514,49.7014441991027,965.186211918521,231.1,23683.552389763,0,579,15329260,91808963508808.7,0,37003064
"GOA",2003,23010,809,230,367.955274174404,5142.33371591943,10245.7507449249,3904786.08287248,113482.4,489141186.068682,68320,158644,3159954148,371425076907758016,1915464327,4404443969
"GOA",1993,10260,774,325,589.085183093296,2531.26176512451,1173.31310058269,10091.473269789,172991.4,218291399.227283,143442,202541,344559627,870270254415429,285558940,403560314
"GOA",1993,21220,774,1,1.70940274393702,2.9217541557345,0.369841776965492,0.136699516585098,502,251966.750985962,0,1620,108576,11788717058.1057,0,350483
"GOA",1993,21232,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,21347,774,166,39.7095936281437,69.2715574613501,74.9432969790209,228.543581250733,11661.3,5973852.80860015,6722,16601,22009077,19709181730235.9,13036843,30981311
"GOA",1993,21368,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,21438,774,2,0.00165762653689876,3.21844121011459e-06,0.0574108562731792,0.00158935368400721,0.7,0.277552501588908,0,2,16467,137062963.747609,0,40373
"GOA",1993,22500,774,19,5.91417768875113,2.8300391607362,6.23145343767471,3.18901354499467,1736.5,244057.417046602,721,2752,1830033,275014713406.143,751829,2908237
"GOA",1993,23235,774,53,12.4483868003518,9.91628003214205,4.92217599537005,1.50666190650584,3653.8,855161.909040797,1656,5651,1446546,129931775632.627,667951,2225141
